order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days
10399,2/3/2023,1111,Clothing,North,4,75.43,0.28,Wallet,1
10400,2/4/2023,1509,Beauty,North,1,130.62,0.02,COD,11
10401,2/5/2023,1472,Clothing,East,4,295.58,0.35,COD,10
10402,2/6/2023,1098,Clothing,East,4,534.24,0.24,COD,11
10403,2/7/2023,1152,Electronics,South,6,346.34,0.06,Card,1
10404,2/8/2023,1860,Home,South,6,413.7,0.08,COD,4
10405,2/9/2023,1913,Home,North,7,213.33,0.24,Card,4
10406,2/10/2023,1895,Clothing,South,7,349.28,0.27,Card,9
10407,2/11/2023,1877,Electronics,North,3,276.72,0.08,COD,10
10408,2/12/2023,1337,Home,North,7,400.59,0.09,Card,1
10409,2/13/2023,1705,Electronics,West,3,44.59,0.11,Card,11
10410,2/14/2023,1821,Home,North,6,303.58,0.21,Wallet,4
10411,2/15/2023,1162,Beauty,South,6,188.16,0.06,COD,3
10412,2/16/2023,1719,Clothing,East,2,205.82,0.04,COD,9
10413,2/17/2023,1956,Electronics,East,2,577.14,0.24,Card,5
10414,2/18/2023,1680,Home,South,5,121.88,0.27,Card,9
10415,2/19/2023,1995,Home,East,6,197.08,0.18,COD,10
10416,2/20/2023,1160,Clothing,North,1,313.29,0.13,COD,6
10417,2/21/2023,1579,Beauty,East,2,519.87,0.15,COD,11
10418,2/22/2023,1800,Electronics,South,3,258.75,0.14,Wallet,9
10419,2/23/2023,1397,Clothing,East,4,450.16,0.34,Wallet,1
10420,2/24/2023,1276,Home,North,7,515.98,0.27,Card,4
10421,2/25/2023,1815,Beauty,North,7,196.36,0.07,Wallet,4
10422,2/26/2023,1915,Electronics,South,5,244.76,0.13,COD,10
10423,2/27/2023,1503,Home,South,2,223.59,0.19,COD,10
10424,2/28/2023,1895,Clothing,South,4,502.22,0.21,Card,6
10425,3/1/2023,1391,Clothing,West,4,40.94,0.16,COD,10
10426,3/2/2023,1134,Electronics,West,2,195.43,0.28,Wallet,1
10427,3/3/2023,1194,Beauty,North,1,412.45,0.27,COD,10
10428,3/4/2023,1400,Electronics,West,1,345.78,0.18,COD,5
10429,3/5/2023,1639,Electronics,West,5,270.23,0.3,Card,3
10430,3/6/2023,1032,Electronics,East,1,330.87,0.26,Card,1
10431,3/7/2023,1687,Beauty,West,5,130.59,0.27,Card,6
10432,3/8/2023,1459,Home,East,3,266.97,0.33,Card,3
10433,3/9/2023,1954,Home,South,2,308.5,0.09,COD,4
10434,3/10/2023,1882,Electronics,East,4,542.2,0.09,Card,9
10435,3/11/2023,1469,Clothing,East,5,167.59,0.31,COD,2
10436,3/12/2023,1374,Clothing,South,7,522.68,0.27,Card,1
10437,3/13/2023,1021,Home,South,1,391.88,0.32,Card,10
10438,3/14/2023,1749,Beauty,North,7,26.9,0.02,Card,6
10439,3/15/2023,1669,Electronics,North,5,438.91,0.22,Wallet,1
10440,3/16/2023,1037,Home,North,6,35.8,0.05,Card,1
10441,3/17/2023,1229,Electronics,North,5,598.47,0.18,Card,7
10442,3/18/2023,1364,Clothing,East,1,525.49,0.05,Wallet,2
10443,3/19/2023,1562,Electronics,East,6,188.95,0.04,Wallet,4
10444,3/20/2023,1437,Electronics,North,6,165.59,0,COD,4
10445,3/21/2023,1775,Clothing,West,1,238.14,0.22,Card,2
10446,3/22/2023,1282,Clothing,North,6,223.36,0.13,Card,6
10447,3/23/2023,1026,Electronics,West,2,232.82,0.04,Wallet,10
10448,3/24/2023,1225,Home,South,4,201.19,0.11,Wallet,2
10449,3/25/2023,1276,Clothing,East,7,378.36,0.06,COD,8
10450,3/26/2023,1797,Electronics,East,2,111.09,0.33,Card,4
10451,3/27/2023,1608,Home,West,2,509.9,0.11,Card,1
10452,3/28/2023,1283,Electronics,North,1,490.26,0.12,Card,7
10453,3/29/2023,1878,Clothing,East,1,293.74,0.29,COD,6
10454,3/30/2023,1959,Home,West,7,513.85,0.23,Card,6
10455,3/31/2023,1480,Electronics,South,4,159.58,0.25,Wallet,11
10456,4/1/2023,1452,Electronics,South,5,25.28,0.22,Card,3
10457,4/2/2023,1828,Clothing,East,2,377.24,0.33,COD,10
10458,4/3/2023,1815,Beauty,North,6,282.88,0.07,Card,7
10459,4/4/2023,1658,Clothing,West,4,346.79,0.35,COD,6
10460,4/5/2023,1515,Home,East,2,541.11,0.29,Card,10
10461,4/6/2023,1546,Clothing,South,5,582.41,0.21,COD,10
10462,4/7/2023,1191,Electronics,North,6,386.16,0.23,COD,9
10463,4/8/2023,1048,Clothing,West,2,461.97,0.23,Card,3
10464,4/9/2023,1511,Home,East,3,64.03,0.02,Wallet,3
10465,4/10/2023,1016,Electronics,West,7,109.02,0.08,COD,4
10466,4/11/2023,1171,Electronics,North,4,443.92,0.34,Wallet,3
10467,4/12/2023,1219,Electronics,North,7,267.35,0.19,Wallet,4
10468,4/13/2023,1157,Clothing,South,1,275.89,0.13,Wallet,6
10469,4/14/2023,1476,Beauty,North,2,195.54,0.27,Card,1
10470,4/15/2023,1045,Electronics,East,6,370.3,0.18,Card,2
10471,4/16/2023,1372,Clothing,West,6,123.32,0,Wallet,10
10472,4/17/2023,1517,Electronics,North,4,381.75,0.26,COD,6
10473,4/18/2023,1098,Beauty,North,4,116.67,0.26,Card,6
10474,4/19/2023,1891,Electronics,East,7,52.34,0.06,COD,1
10475,4/20/2023,1744,Clothing,West,6,208.26,0.33,Card,6
10476,4/21/2023,1036,Home,West,6,150.22,0.08,COD,11
10477,4/22/2023,1279,Home,South,6,535.06,0.16,Wallet,9
10478,4/23/2023,1348,Clothing,South,2,47.15,0.04,COD,8
10479,4/24/2023,1496,Electronics,West,6,118.32,0.21,Card,10
10480,4/25/2023,1301,Clothing,East,1,336,0.13,Card,5
10481,4/26/2023,1180,Electronics,East,6,296.42,0.12,Card,4
10482,4/27/2023,1606,Electronics,South,1,41.82,0.29,COD,6
10483,4/28/2023,1098,Clothing,North,2,19.24,0,Card,11
10484,4/29/2023,1699,Electronics,East,4,593.02,0.28,COD,5
10485,4/30/2023,1992,Electronics,North,1,400.42,0.2,COD,6
10486,5/1/2023,1115,Home,East,2,228.76,0.35,COD,10
10487,5/2/2023,1190,Beauty,West,6,290.2,0.21,Wallet,11
10488,5/3/2023,1252,Clothing,South,2,170.93,0.02,COD,3
10489,5/4/2023,1980,Electronics,North,6,216.75,0.02,Card,7
10490,5/5/2023,1927,Electronics,North,7,394.69,0.31,COD,8
10491,5/6/2023,1982,Beauty,West,2,531.44,0.29,COD,5
10492,5/7/2023,1160,Electronics,East,4,122.72,0.12,Card,5
10493,5/8/2023,1255,Electronics,North,1,506.61,0.22,COD,4
10494,5/9/2023,1322,Clothing,East,7,86.11,0.17,Card,10
10495,5/10/2023,1127,Clothing,West,4,140.77,0.34,Card,5
10496,5/11/2023,1017,Clothing,South,3,36.75,0.33,Wallet,10
10497,5/12/2023,1792,Electronics,North,6,97.37,0.34,Wallet,11
10498,5/13/2023,1734,Electronics,East,1,551.62,0.3,COD,8
10499,5/14/2023,1565,Beauty,North,4,283.77,0.32,COD,5
10500,5/15/2023,1569,Electronics,East,1,60.43,0.08,Wallet,9
10501,5/16/2023,1322,Home,East,3,576.44,0.29,Wallet,1
10502,5/17/2023,1871,Home,East,5,529.21,0.25,COD,7
10503,5/18/2023,1685,Clothing,West,6,456.49,0.34,COD,5
10504,5/19/2023,1791,Electronics,South,6,561.08,0.2,Card,4
10505,5/20/2023,1625,Electronics,North,2,143.78,0.03,Card,3
10506,5/21/2023,1287,Clothing,South,6,504.28,0.21,Card,10
10507,5/22/2023,1942,Beauty,East,6,418.64,0.24,COD,7
10508,5/23/2023,1853,Beauty,East,4,523.81,0.08,Wallet,2
10509,5/24/2023,1662,Electronics,South,7,481.19,0.14,Wallet,5
10510,5/25/2023,1961,Electronics,South,6,217.7,0.21,Card,2
10511,5/26/2023,1638,Beauty,North,6,468.02,0.13,COD,7
10512,5/27/2023,1154,Home,East,3,168.54,0.13,Card,6
10513,5/28/2023,1489,Beauty,South,7,207.23,0.05,Card,10
10514,5/29/2023,1385,Electronics,West,3,78.12,0.33,Wallet,7
10515,5/30/2023,1985,Clothing,East,1,562.02,0.26,COD,9
10516,5/31/2023,1784,Home,East,1,185.24,0,COD,2
10517,6/1/2023,1103,Home,North,6,319.56,0.27,Card,9
10518,6/2/2023,1928,Clothing,West,6,243.93,0.26,Card,7
10519,6/3/2023,1392,Electronics,North,2,576.56,0,COD,2
10520,6/4/2023,1810,Clothing,West,1,211,0.13,Card,10
10521,6/5/2023,1245,Electronics,North,4,470.45,0.21,Card,2
10522,6/6/2023,1175,Clothing,West,6,515.42,0.16,Card,4
10523,6/7/2023,1038,Beauty,West,4,269.83,0.27,COD,2
10524,6/8/2023,1476,Clothing,West,6,236.23,0.15,Wallet,1
10525,6/9/2023,1681,Home,South,4,452.43,0.05,Wallet,6
10526,6/10/2023,1758,Electronics,East,5,549.04,0.34,Wallet,10
10527,6/11/2023,1537,Home,West,4,456.64,0.08,Wallet,11
10528,6/12/2023,1866,Beauty,South,7,147.87,0.25,Wallet,5
10529,6/13/2023,1817,Electronics,South,1,534.66,0.05,COD,3
10530,6/14/2023,1920,Electronics,North,6,241.74,0.12,COD,11
10531,6/15/2023,1407,Clothing,East,1,352.09,0.15,Card,1
10532,6/16/2023,1524,Electronics,East,7,501.39,0.07,Wallet,9
10533,6/17/2023,1827,Home,North,7,125.21,0.16,Card,8
10534,6/18/2023,1505,Beauty,East,4,473.94,0.06,Card,6
10535,6/19/2023,1902,Clothing,North,3,363.76,0.2,Wallet,6
10536,6/20/2023,1824,Electronics,South,3,537.6,0.23,Card,4
10537,6/21/2023,1035,Clothing,South,7,115.6,0.02,Wallet,2
10538,6/22/2023,1684,Home,West,3,261.1,0.3,COD,4
10539,6/23/2023,1019,Electronics,North,6,502.21,0.06,Card,2
10540,6/24/2023,1320,Clothing,South,2,26.25,0.08,COD,7
10541,6/25/2023,1775,Clothing,South,5,80.64,0.23,Wallet,9
10542,6/26/2023,1511,Clothing,North,4,594.48,0.16,Card,2
10543,6/27/2023,1399,Electronics,South,2,179.03,0.17,COD,9
10544,6/28/2023,1653,Home,East,3,585.69,0.04,Wallet,9
10545,6/29/2023,1971,Electronics,South,4,121.78,0.28,Card,8
10546,6/30/2023,1882,Electronics,North,2,226.24,0.22,Card,1
10547,7/1/2023,1470,Beauty,East,1,455.43,0.05,Card,5
10548,7/2/2023,1142,Home,East,3,399.8,0.13,Card,10
10549,7/3/2023,1091,Electronics,South,2,354.96,0.28,Card,11
10550,7/4/2023,1353,Electronics,West,6,324.99,0.2,COD,4
10551,7/5/2023,1833,Electronics,East,1,508.41,0.04,Card,7
10552,7/6/2023,1799,Electronics,North,3,152.44,0.13,Wallet,11
10553,7/7/2023,1726,Electronics,West,5,273.85,0.08,Card,8
10554,7/8/2023,1958,Electronics,West,7,105.94,0.18,COD,10
10555,7/9/2023,1853,Clothing,East,3,363.63,0.3,COD,11
10556,7/10/2023,1050,Home,South,6,161.57,0.15,Wallet,8
10557,7/11/2023,1664,Clothing,West,5,210.3,0.15,COD,2
10558,7/12/2023,1697,Home,South,5,290.68,0.32,Card,3
10559,7/13/2023,1574,Electronics,East,5,30.66,0.2,Wallet,10
10560,7/14/2023,1189,Beauty,North,4,68.78,0.2,Card,10
10561,7/15/2023,1124,Home,West,4,416.27,0.09,Card,7
10562,7/16/2023,1149,Home,North,7,265.95,0.21,Card,4
10563,7/17/2023,1313,Home,South,5,520.9,0.2,COD,6
10564,7/18/2023,1569,Beauty,South,7,421.38,0.14,Card,8
10565,7/19/2023,1341,Clothing,North,1,19.74,0.35,COD,8
10566,7/20/2023,1304,Electronics,East,5,375.78,0.31,COD,7
10567,7/21/2023,1691,Clothing,East,2,69.83,0.26,Wallet,2
10568,7/22/2023,1681,Home,West,5,471.85,0.19,Card,2
10569,7/23/2023,1837,Home,West,4,595.03,0.16,Card,3
10570,7/24/2023,1782,Clothing,East,4,325.75,0.06,Card,4
10571,7/25/2023,1053,Electronics,East,2,414.43,0.11,Card,1
10572,7/26/2023,1443,Clothing,North,2,153.83,0.27,COD,5
10573,7/27/2023,1612,Beauty,South,3,270.99,0.16,COD,7
10574,7/28/2023,1992,Clothing,South,1,515.82,0.31,COD,10
10575,7/29/2023,1263,Clothing,West,1,112.94,0.05,Wallet,11
10576,7/30/2023,1052,Electronics,East,1,170.34,0.18,Wallet,5
10577,7/31/2023,1571,Clothing,North,6,275.58,0.23,Card,7
10578,8/1/2023,1619,Beauty,West,4,431.67,0.18,Wallet,5
10579,8/2/2023,1004,Home,North,1,234.89,0.31,Card,11
10580,8/3/2023,1102,Home,East,3,557.72,0.35,COD,10
10581,8/4/2023,1195,Clothing,East,3,70.26,0.04,COD,8
10582,8/5/2023,1773,Clothing,East,1,231.92,0.05,Wallet,7
10583,8/6/2023,1876,Electronics,South,2,429.74,0.05,COD,1
10584,8/7/2023,1991,Home,East,3,147.2,0.24,COD,11
10585,8/8/2023,1883,Clothing,West,7,399,0.13,Wallet,1
10586,8/9/2023,1349,Clothing,South,2,111.07,0.26,COD,5
10587,8/10/2023,1046,Clothing,North,7,47.75,0.14,COD,2
10588,8/11/2023,1866,Beauty,West,4,85.79,0.22,Card,9
10589,8/12/2023,1822,Electronics,West,6,559.04,0.27,Card,2
10590,8/13/2023,1935,Home,North,3,337.77,0.19,Wallet,9
10591,8/14/2023,1819,Electronics,South,2,480.86,0.19,COD,10
10592,8/15/2023,1655,Clothing,West,7,209.6,0.03,COD,2
10593,8/16/2023,1268,Electronics,West,1,361.71,0.14,Card,4
10594,8/17/2023,1369,Electronics,West,7,304.55,0.19,Card,3
10595,8/18/2023,1635,Clothing,South,7,568.26,0.16,Card,6
10596,8/19/2023,1105,Electronics,South,4,452.33,0.32,COD,4
10597,8/20/2023,1669,Clothing,South,5,442.37,0.32,Card,9
10598,8/21/2023,1658,Beauty,West,5,42.12,0.29,Card,9
10599,8/22/2023,1656,Electronics,East,1,336.56,0.13,COD,10
10600,8/23/2023,1119,Home,North,4,288.19,0.25,COD,9
10601,8/24/2023,1830,Clothing,East,4,557.79,0.14,Card,3
10602,8/25/2023,1786,Home,South,4,165.55,0.08,COD,3
10603,8/26/2023,1603,Electronics,West,4,172.85,0.12,Wallet,4
10604,8/27/2023,1057,Electronics,West,5,255.64,0.02,COD,9
10605,8/28/2023,1950,Electronics,East,2,157.37,0.12,Wallet,6
10606,8/29/2023,1345,Electronics,East,4,90.57,0.16,Wallet,9
10607,8/30/2023,1740,Electronics,North,2,516.59,0.33,Card,8
10608,8/31/2023,1473,Home,West,7,341.59,0.11,Card,7
10609,9/1/2023,1116,Beauty,East,7,518.9,0.32,COD,5
10610,9/2/2023,1829,Home,North,4,501.21,0.08,COD,9
10611,9/3/2023,1790,Home,South,3,179.99,0.07,Card,4
10612,9/4/2023,1126,Electronics,East,6,335.43,0.18,Card,4
10613,9/5/2023,1392,Electronics,South,3,63.68,0.24,COD,8
10614,9/6/2023,1907,Electronics,North,7,550.42,0.02,Card,4
10615,9/7/2023,1640,Electronics,South,6,251.49,0.08,Wallet,7
10616,9/8/2023,1057,Clothing,West,3,245.3,0.16,Card,4
10617,9/9/2023,1633,Clothing,West,4,192.11,0.12,Wallet,11
10618,9/10/2023,1512,Clothing,South,2,284.49,0.25,Card,1
10619,9/11/2023,1750,Clothing,West,6,162.28,0.18,Card,10
10620,9/12/2023,1801,Home,North,5,234.29,0.06,Card,9
10621,9/13/2023,1095,Home,West,1,482.97,0.31,Wallet,4
10622,9/14/2023,1637,Electronics,South,6,503.04,0.1,Card,3
10623,9/15/2023,1117,Beauty,South,6,192.95,0.26,COD,3
10624,9/16/2023,1559,Beauty,South,5,289.37,0.27,Wallet,9
10625,9/17/2023,1600,Electronics,East,4,526.18,0.34,COD,8
10626,9/18/2023,1487,Clothing,South,3,45.81,0.17,Card,10
10627,9/19/2023,1236,Clothing,North,3,535.15,0.22,Wallet,7
10628,9/20/2023,1884,Beauty,West,7,143.22,0.12,Wallet,7
10629,9/21/2023,1896,Beauty,West,2,411.95,0.24,Card,4
10630,9/22/2023,1271,Electronics,East,4,355.79,0.16,COD,3
10631,9/23/2023,1188,Clothing,East,5,338.47,0.15,Wallet,4
10632,9/24/2023,1998,Clothing,North,4,517.73,0.3,Wallet,6
10633,9/25/2023,1703,Clothing,South,4,74.42,0.02,Card,4
10634,9/26/2023,1446,Electronics,East,3,218.01,0.31,Wallet,4
10635,9/27/2023,1580,Beauty,West,5,329.88,0.3,Card,2
10636,9/28/2023,1789,Home,East,1,489.6,0.18,Card,7
10637,9/29/2023,1860,Home,East,6,141.62,0.17,Card,6
10638,9/30/2023,1246,Beauty,South,3,484.71,0.13,Card,2
10639,10/1/2023,1962,Home,East,5,248.79,0.35,COD,5
10640,10/2/2023,1075,Clothing,North,2,125.51,0.04,COD,6
10641,10/3/2023,1153,Clothing,West,6,459.01,0.21,Card,5
10642,10/4/2023,1655,Electronics,South,6,68.18,0.24,Card,4
10643,10/5/2023,1434,Home,West,3,316.14,0.33,Card,11
10644,10/6/2023,1996,Electronics,North,7,52.37,0.27,Wallet,11
10645,10/7/2023,1085,Home,North,2,223.5,0.23,Wallet,9
10646,10/8/2023,1696,Electronics,East,3,366.63,0.04,Card,3
10647,10/9/2023,1284,Electronics,East,4,340.33,0.13,Wallet,11
10648,10/10/2023,1973,Electronics,East,7,251.72,0.05,Card,2
10649,10/11/2023,1219,Electronics,West,5,265.99,0.31,COD,9
10650,10/12/2023,1068,Home,North,2,147.66,0.26,Wallet,8
10651,10/13/2023,1046,Home,South,6,281.69,0.27,Card,9
10652,10/14/2023,1093,Clothing,East,3,572.65,0.23,COD,10
10653,10/15/2023,1749,Electronics,West,6,512.51,0.18,Card,11
10654,10/16/2023,1957,Electronics,East,2,99.96,0.05,Card,3
10655,10/17/2023,1452,Electronics,North,6,32.42,0.12,COD,1
10656,10/18/2023,1203,Electronics,South,3,561.11,0.05,Wallet,11
10657,10/19/2023,1911,Beauty,North,7,323.15,0.25,COD,1
10658,10/20/2023,1217,Electronics,West,3,329.64,0.06,Wallet,3
10659,10/21/2023,1473,Clothing,East,1,471.72,0.25,Wallet,4
10660,10/22/2023,1431,Electronics,North,6,199.09,0.24,Card,2
10661,10/23/2023,1340,Electronics,West,1,296.92,0.16,Card,8
10662,10/24/2023,1550,Clothing,East,7,581.67,0.05,COD,3
10663,10/25/2023,1611,Clothing,South,1,408.21,0.11,COD,4
10664,10/26/2023,1288,Electronics,North,6,104.94,0.11,Card,6
10665,10/27/2023,1253,Electronics,East,2,92.94,0.25,Wallet,10
10666,10/28/2023,1733,Clothing,East,4,134.49,0.04,COD,6
10667,10/29/2023,1356,Electronics,East,7,463.53,0.29,Card,2
10668,10/30/2023,1022,Electronics,East,3,187.8,0.27,COD,6
10669,10/31/2023,1761,Beauty,North,5,27.51,0.07,Card,4
10670,11/1/2023,1521,Clothing,East,7,567.34,0.25,COD,5
10671,11/2/2023,1757,Clothing,West,1,114.28,0.23,Wallet,7
10672,11/3/2023,1836,Clothing,North,2,20.59,0.26,Wallet,7
10673,11/4/2023,1099,Clothing,East,6,153.72,0.07,Card,6
10674,11/5/2023,1801,Clothing,North,2,152.49,0.06,COD,10
10675,11/6/2023,1179,Home,West,2,261.87,0.08,COD,6
10676,11/7/2023,1222,Home,West,6,553.43,0.13,Card,6
10677,11/8/2023,1905,Electronics,North,5,529.32,0.28,Card,4
10678,11/9/2023,1761,Clothing,East,6,282.28,0.26,COD,3
10679,11/10/2023,1658,Clothing,East,5,255.38,0.32,COD,1
10680,11/11/2023,1441,Beauty,West,6,339.68,0.02,Card,3
10681,11/12/2023,1607,Clothing,East,1,157.42,0,Card,3
10682,11/13/2023,1768,Clothing,West,5,45.53,0.24,Card,9
10683,11/14/2023,1324,Electronics,East,1,564.45,0.1,Card,3
10684,11/15/2023,1515,Clothing,West,7,124.22,0.12,COD,8
10685,11/16/2023,1015,Electronics,South,5,131.06,0.19,Card,8
10686,11/17/2023,1791,Electronics,East,5,291.39,0.04,Card,3
10687,11/18/2023,1335,Electronics,East,6,302.59,0.22,Wallet,10
10688,11/19/2023,1758,Home,East,5,25.78,0.11,Card,10
10689,11/20/2023,1257,Electronics,North,1,101.55,0.22,COD,6
10690,11/21/2023,1496,Clothing,East,7,236.22,0.29,Wallet,8
10691,11/22/2023,1987,Beauty,North,6,414.98,0.06,COD,8
10692,11/23/2023,1895,Electronics,North,3,148.62,0.33,COD,10
10693,11/24/2023,1159,Clothing,West,7,262.46,0.19,Card,10
10694,11/25/2023,1474,Clothing,North,7,341.05,0.32,Card,9
10695,11/26/2023,1851,Electronics,North,1,534.83,0.07,COD,9
10696,11/27/2023,1663,Home,South,7,205.75,0.21,COD,8
10697,11/28/2023,1907,Electronics,East,3,93.13,0.14,Card,7
10698,11/29/2023,1689,Clothing,North,2,301.22,0.27,COD,10
10699,11/30/2023,1674,Clothing,East,6,451.83,0.21,Wallet,3
10700,12/1/2023,1379,Clothing,North,2,79.27,0.17,Card,7
10701,12/2/2023,1544,Home,West,6,263.44,0.32,COD,4
10702,12/3/2023,1928,Electronics,South,7,25.4,0.13,COD,2
10703,12/4/2023,1956,Electronics,North,6,34.63,0.08,Wallet,8
10704,12/5/2023,1690,Home,East,1,297.53,0.21,Wallet,2
10705,12/6/2023,1426,Clothing,West,3,189.45,0.22,COD,1
10706,12/7/2023,1612,Home,East,6,509.39,0.15,Card,5
10707,12/8/2023,1267,Home,West,3,367.26,0.17,Card,10
10708,12/9/2023,1834,Home,South,6,280.55,0.34,Card,9
10709,12/10/2023,1576,Clothing,West,3,253.64,0.26,COD,5
10710,12/11/2023,1416,Electronics,East,2,305.89,0.04,COD,11
10711,12/12/2023,1167,Home,East,1,38.66,0.07,Wallet,2
10712,12/13/2023,1841,Clothing,North,6,537.28,0.34,COD,10
10713,12/14/2023,1042,Electronics,West,4,599.01,0.25,COD,4
10714,12/15/2023,1555,Beauty,East,3,121.17,0.32,COD,8
10715,12/16/2023,1284,Beauty,North,3,85.42,0.11,Card,7
10716,12/17/2023,1396,Clothing,South,4,98.99,0.26,COD,5
10717,12/18/2023,1011,Electronics,East,1,401.7,0.25,COD,4
10718,12/19/2023,1606,Clothing,North,3,401.94,0.1,Wallet,5
10719,12/20/2023,1301,Home,East,1,511.04,0.19,Card,7
10720,12/21/2023,1897,Beauty,West,3,454.82,0.22,Wallet,5
10721,12/22/2023,1252,Electronics,North,7,278.07,0.17,COD,8
10722,12/23/2023,1498,Electronics,West,5,373.52,0.29,Card,7
10723,12/24/2023,1753,Beauty,South,7,417.65,0.29,Card,7
10724,12/25/2023,1034,Clothing,West,3,314.95,0.3,Card,9
10725,12/26/2023,1726,Clothing,North,5,293.26,0.28,COD,8
10726,12/27/2023,1848,Beauty,East,6,392.38,0.17,Card,8
10727,12/28/2023,1089,Electronics,North,1,341.12,0.13,Card,6
10728,12/29/2023,1775,Clothing,West,3,391.71,0.29,Wallet,7
10729,12/30/2023,1604,Electronics,West,2,373.52,0.17,COD,8
10730,12/31/2023,1921,Clothing,East,2,435.73,0.09,COD,5
10731,1/1/2024,1969,Home,South,4,391.04,0.18,Card,10
10732,1/2/2024,1601,Clothing,North,2,319.05,0.05,COD,2
10733,1/3/2024,1417,Beauty,East,5,413.85,0.24,Card,7
10734,1/4/2024,1114,Clothing,East,2,277.95,0.12,Wallet,10
10735,1/5/2024,1616,Electronics,East,2,156.38,0.09,Card,3
10736,1/6/2024,1902,Electronics,North,2,15.83,0.33,COD,10
10737,1/7/2024,1195,Clothing,North,3,342.58,0.27,COD,11
10738,1/8/2024,1825,Clothing,North,4,360.53,0.28,COD,8
10739,1/9/2024,1500,Electronics,South,1,583.65,0.22,Wallet,6
10740,1/10/2024,1625,Clothing,East,4,226.46,0.29,Card,11
10741,1/11/2024,1492,Clothing,West,5,245.57,0.27,Card,4
10742,1/12/2024,1074,Home,West,3,133.05,0.21,COD,2
10743,1/13/2024,1412,Home,East,6,56.26,0.34,COD,7
10744,1/14/2024,1375,Home,West,3,467.09,0.07,Card,1
10745,1/15/2024,1419,Electronics,South,7,161.06,0.33,Card,7
10746,1/16/2024,1728,Electronics,South,2,371.21,0.14,COD,10
10747,1/17/2024,1276,Home,North,2,417.35,0.18,Wallet,10
10748,1/18/2024,1760,Clothing,North,5,290.67,0.04,COD,7
10749,1/19/2024,1675,Electronics,North,6,527.67,0.19,Wallet,10
10750,1/20/2024,1393,Home,North,7,274.62,0.21,COD,3
10751,1/21/2024,1868,Home,North,3,181.67,0.35,Card,4
10752,1/22/2024,1456,Clothing,West,6,539.17,0.34,Card,4
10753,1/23/2024,1919,Electronics,West,1,519.02,0.34,COD,4
10754,1/24/2024,1191,Home,North,4,110.96,0.12,COD,9
10755,1/25/2024,1738,Clothing,South,3,30.19,0.35,COD,6
10756,1/26/2024,1688,Home,West,6,67.64,0.16,COD,10
10757,1/27/2024,1098,Home,South,1,182.63,0.3,Wallet,9
10758,1/28/2024,1547,Home,South,1,583.77,0.08,COD,4
10759,1/29/2024,1977,Clothing,East,7,341.73,0.18,Card,7
10760,1/30/2024,1998,Electronics,East,7,233.36,0.34,Card,10
10761,1/31/2024,1095,Home,North,4,534.9,0.33,COD,9
10762,2/1/2024,1663,Clothing,South,1,280.08,0.24,Wallet,10
10763,2/2/2024,1662,Home,West,5,199.41,0.28,Card,3
10764,2/3/2024,1189,Electronics,East,1,565.61,0.06,Wallet,3
10765,2/4/2024,1735,Electronics,East,6,511.97,0.25,Wallet,6
10766,2/5/2024,1036,Beauty,South,7,508.55,0.22,COD,8
10767,2/6/2024,1779,Home,East,5,314.69,0.03,Card,1
10768,2/7/2024,1368,Beauty,East,7,476.82,0.04,Card,4
10769,2/8/2024,1694,Home,West,7,119.92,0.04,Card,8
10770,2/9/2024,1524,Clothing,South,7,350.34,0.25,Card,6
10771,2/10/2024,1278,Home,East,1,590.55,0.05,COD,2
10772,2/11/2024,1216,Beauty,South,2,185.21,0.16,Card,8
10773,2/12/2024,1866,Clothing,East,1,479.7,0.12,COD,1
10774,2/13/2024,1872,Clothing,West,7,301.93,0.19,Card,1
10775,2/14/2024,1797,Electronics,South,5,38.29,0.25,Card,7
10776,2/15/2024,1272,Clothing,East,1,461.37,0.24,COD,10
10777,2/16/2024,1880,Home,West,7,113.61,0.18,Wallet,3
10778,2/17/2024,1061,Electronics,East,7,384.41,0.16,COD,8
10779,2/18/2024,1595,Electronics,South,1,65.11,0.14,COD,9
10780,2/19/2024,1879,Electronics,East,1,568.92,0.3,COD,8
10781,2/20/2024,1728,Electronics,South,5,185.66,0.12,COD,1
10782,2/21/2024,1341,Electronics,South,1,147.48,0.09,Wallet,1
10783,2/22/2024,1396,Clothing,East,4,90.54,0.26,Card,6
10784,2/23/2024,1698,Beauty,West,6,568.41,0.13,Wallet,1
10785,2/24/2024,1018,Clothing,North,4,431.46,0.3,Card,8
10786,2/25/2024,1176,Electronics,West,5,448.87,0.11,Wallet,6
10787,2/26/2024,1611,Electronics,West,2,307.15,0.25,Card,5
10788,2/27/2024,1395,Home,East,4,292.72,0.02,Wallet,6
10789,2/28/2024,1444,Clothing,West,7,79.36,0.13,Wallet,4
10790,2/29/2024,1232,Home,West,6,342.51,0.12,Card,1
10791,3/1/2024,1914,Home,North,3,159.45,0.29,Wallet,7
10792,3/2/2024,1075,Home,West,6,586.63,0.34,Card,10
10793,3/3/2024,1264,Electronics,North,4,481,0.16,Card,9
10794,3/4/2024,1454,Home,East,3,256.6,0.29,Card,4
10795,3/5/2024,1795,Electronics,North,5,103.53,0.24,Wallet,4
10796,3/6/2024,1717,Beauty,South,6,474.42,0.34,COD,9
10797,3/7/2024,1734,Clothing,South,2,86.4,0.28,COD,4
