order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,gross_sales,discount_amount,sales_amount,year,month,month_name
10253,2022-09-10,1317,Electronics,North,1,420.29,0.1,COD,6,420.29,42.03,378.26,2022,9,September
10254,2022-09-11,1676,Clothing,East,5,326.29,0.24,COD,3,1631.45,391.55,1239.9,2022,9,September
10255,2022-09-12,1224,Electronics,East,2,269.03,0.32,Card,8,538.06,172.18,365.88,2022,9,September
10256,2022-09-13,1818,Electronics,North,7,241.59,0.06,COD,1,1691.13,101.47,1589.66,2022,9,September
10257,2022-09-14,1233,Home,South,7,507.39,0.03,COD,5,3551.73,106.55,3445.18,2022,9,September
10258,2022-09-15,1683,Home,West,2,143.33,0.31,Wallet,8,286.66,88.86,197.8,2022,9,September
10259,2022-09-16,1663,Electronics,West,3,444.52,0.32,Card,3,1333.56,426.74,906.82,2022,9,September
10260,2022-09-17,1974,Clothing,North,5,458.13,0.1,COD,11,2290.65,229.07,2061.58,2022,9,September
10261,2022-09-18,1826,Electronics,West,5,260.23,0.13,Card,10,1301.15,169.15,1132.0,2022,9,September
10262,2022-09-19,1373,Clothing,North,5,188.92,0.23,COD,11,944.6,217.26,727.34,2022,9,September
10263,2022-09-20,1671,Home,North,6,290.27,0.12,COD,6,1741.62,208.99,1532.63,2022,9,September
10264,2022-09-21,1607,Electronics,North,5,69.53,0.31,COD,10,347.65,107.77,239.88,2022,9,September
10265,2022-09-22,1471,Electronics,North,5,41.87,0.04,Card,11,209.35,8.37,200.98,2022,9,September
10266,2022-09-23,1232,Clothing,South,2,80.29,0.01,Card,2,160.58,1.61,158.97,2022,9,September
10267,2022-09-24,1691,Beauty,East,1,124.48,0.07,Card,9,124.48,8.71,115.77,2022,9,September
10268,2022-09-25,1112,Beauty,East,1,309.94,0.1,Card,2,309.94,30.99,278.95,2022,9,September
10269,2022-09-26,1829,Electronics,South,3,511.74,0.04,COD,5,1535.22,61.41,1473.81,2022,9,September
10270,2022-09-27,1496,Home,West,2,152.85,0.02,Wallet,3,305.7,6.11,299.59,2022,9,September
10271,2022-09-28,1441,Clothing,West,5,562.07,0.26,Card,10,2810.35,730.69,2079.66,2022,9,September
10272,2022-09-29,1563,Clothing,East,1,573.62,0.06,Card,9,573.62,34.42,539.2,2022,9,September
10273,2022-09-30,1267,Home,West,4,575.96,0.32,COD,9,2303.84,737.23,1566.61,2022,9,September
10274,2022-10-01,1509,Beauty,East,4,504.97,0.13,COD,7,2019.88,262.58,1757.3,2022,10,October
10275,2022-10-02,1806,Beauty,East,4,227.84,0.23,Card,10,911.36,209.61,701.75,2022,10,October
10276,2022-10-03,1385,Clothing,South,5,57.52,0.08,Card,5,287.6,23.01,264.59,2022,10,October
10277,2022-10-04,1386,Clothing,West,5,347.76,0.08,Card,9,1738.8,139.1,1599.7,2022,10,October
10278,2022-10-05,1112,Home,South,3,341.83,0.2,Card,7,1025.49,205.1,820.39,2022,10,October
10279,2022-10-06,1612,Electronics,East,7,512.24,0.2,Card,2,3585.68,717.14,2868.54,2022,10,October
10280,2022-10-07,1624,Clothing,East,3,597.65,0.27,Card,10,1792.95,484.1,1308.85,2022,10,October
10281,2022-10-08,1951,Clothing,East,3,312.27,0.27,COD,1,936.81,252.94,683.87,2022,10,October
10282,2022-10-09,1080,Home,North,6,216.94,0.23,COD,10,1301.64,299.38,1002.26,2022,10,October
10283,2022-10-10,1698,Electronics,North,4,123.75,0.16,Card,10,495.0,79.2,415.8,2022,10,October
10284,2022-10-11,1112,Electronics,North,5,17.81,0.31,COD,4,89.05,27.61,61.44,2022,10,October
10285,2022-10-12,1001,Beauty,South,4,312.83,0.22,COD,10,1251.32,275.29,976.03,2022,10,October
10286,2022-10-13,1641,Electronics,East,3,339.98,0.35,Wallet,8,1019.94,356.98,662.96,2022,10,October
10287,2022-10-14,1219,Clothing,West,5,497.59,0.29,Card,6,2487.95,721.51,1766.44,2022,10,October
10288,2022-10-15,1565,Electronics,South,2,310.18,0.02,COD,2,620.36,12.41,607.95,2022,10,October
10289,2022-10-16,1854,Electronics,South,1,551.13,0.11,COD,5,551.13,60.62,490.51,2022,10,October
10290,2022-10-17,1996,Electronics,South,1,382.43,0.2,Card,9,382.43,76.49,305.94,2022,10,October
10291,2022-10-18,1735,Electronics,West,3,506.6,0.25,Wallet,6,1519.8,379.95,1139.85,2022,10,October
10292,2022-10-19,1224,Beauty,East,7,101.76,0.19,COD,6,712.32,135.34,576.98,2022,10,October
10293,2022-10-20,1384,Electronics,North,4,515.37,0.28,COD,7,2061.48,577.21,1484.27,2022,10,October
10294,2022-10-21,1402,Beauty,East,2,409.96,0.1,Card,11,819.92,81.99,737.93,2022,10,October
10295,2022-10-22,1637,Clothing,East,5,114.59,0.06,Card,5,572.95,34.38,538.57,2022,10,October
10296,2022-10-23,1129,Clothing,South,7,126.01,0.02,COD,3,882.07,17.64,864.43,2022,10,October
10297,2022-10-24,1052,Clothing,South,4,557.0,0.2,Card,3,2228.0,445.6,1782.4,2022,10,October
10298,2022-10-25,1683,Clothing,South,3,33.85,0.24,COD,5,101.55,24.37,77.18,2022,10,October
10299,2022-10-26,1729,Home,North,4,285.58,0.11,Card,4,1142.32,125.66,1016.66,2022,10,October
10300,2022-10-27,1671,Electronics,North,3,198.38,0.21,COD,5,595.14,124.98,470.16,2022,10,October
10301,2022-10-28,1709,Clothing,North,6,404.07,0.02,COD,9,2424.42,48.49,2375.93,2022,10,October
10302,2022-10-29,1415,Beauty,East,1,506.18,0.03,Card,5,506.18,15.19,490.99,2022,10,October
10303,2022-10-30,1246,Beauty,South,7,225.82,0.25,COD,4,1580.74,395.18,1185.56,2022,10,October
10304,2022-10-31,1835,Beauty,West,1,264.74,0.13,Card,4,264.74,34.42,230.32,2022,10,October
10305,2022-11-01,1438,Clothing,East,4,589.42,0.23,Card,1,2357.68,542.27,1815.41,2022,11,November
10306,2022-11-02,1202,Home,North,2,473.59,0.29,Card,10,947.18,274.68,672.5,2022,11,November
10307,2022-11-03,1183,Clothing,West,5,539.86,0.3,Card,4,2699.3,809.79,1889.51,2022,11,November
10308,2022-11-04,1122,Clothing,West,3,271.68,0.06,Card,4,815.04,48.9,766.14,2022,11,November
10309,2022-11-05,1400,Electronics,South,5,151.93,0.17,Wallet,9,759.65,129.14,630.51,2022,11,November
10310,2022-11-06,1766,Clothing,West,1,255.94,0.26,Card,11,255.94,66.54,189.4,2022,11,November
10311,2022-11-07,1293,Electronics,North,2,433.91,0.27,Card,4,867.82,234.31,633.51,2022,11,November
10312,2022-11-08,1279,Electronics,South,2,79.02,0.27,Card,7,158.04,42.67,115.37,2022,11,November
10313,2022-11-09,1836,Beauty,West,5,173.22,0.08,Card,1,866.1,69.29,796.81,2022,11,November
10314,2022-11-10,1883,Electronics,South,1,42.28,0.07,COD,7,42.28,2.96,39.32,2022,11,November
10315,2022-11-11,1609,Electronics,West,5,267.92,0.21,Card,2,1339.6,281.32,1058.28,2022,11,November
10316,2022-11-12,1197,Electronics,East,4,499.06,0.26,COD,11,1996.24,519.02,1477.22,2022,11,November
10317,2022-11-13,1981,Beauty,East,2,29.43,0.11,Card,8,58.86,6.47,52.39,2022,11,November
10318,2022-11-14,1906,Clothing,North,2,410.06,0.04,Wallet,1,820.12,32.8,787.32,2022,11,November
10319,2022-11-15,1510,Clothing,East,4,560.51,0.25,Card,10,2242.04,560.51,1681.53,2022,11,November
10320,2022-11-16,1751,Home,East,1,153.6,0.1,COD,3,153.6,15.36,138.24,2022,11,November
10321,2022-11-17,1143,Home,East,2,420.78,0.06,COD,8,841.56,50.49,791.07,2022,11,November
10322,2022-11-18,1608,Electronics,West,7,585.43,0.05,Card,10,4098.01,204.9,3893.11,2022,11,November
10323,2022-11-19,1200,Home,West,6,577.93,0.11,COD,8,3467.58,381.43,3086.15,2022,11,November
10324,2022-11-20,1123,Home,South,6,152.43,0.21,COD,11,914.58,192.06,722.52,2022,11,November
10325,2022-11-21,1186,Home,West,6,73.69,0.13,Card,5,442.14,57.48,384.66,2022,11,November
10326,2022-11-22,1325,Electronics,East,3,101.75,0.01,COD,5,305.25,3.05,302.2,2022,11,November
10327,2022-11-23,1463,Beauty,West,7,425.69,0.03,Wallet,8,2979.83,89.39,2890.44,2022,11,November
10328,2022-11-24,1348,Clothing,North,3,439.57,0.1,COD,10,1318.71,131.87,1186.84,2022,11,November
10329,2022-11-25,1770,Electronics,South,1,409.43,0.23,Wallet,5,409.43,94.17,315.26,2022,11,November
10330,2022-11-26,1659,Clothing,South,4,211.61,0.03,Card,9,846.44,25.39,821.05,2022,11,November
10331,2022-11-27,1763,Electronics,West,5,114.32,0.2,COD,1,571.6,114.32,457.28,2022,11,November
10332,2022-11-28,1954,Electronics,East,7,354.75,0.04,Wallet,5,2483.25,99.33,2383.92,2022,11,November
10333,2022-11-29,1931,Home,South,1,297.95,0.07,Card,3,297.95,20.86,277.09,2022,11,November
10334,2022-11-30,1402,Electronics,North,5,441.37,0.06,Wallet,3,2206.85,132.41,2074.44,2022,11,November
10335,2022-12-01,1345,Clothing,North,1,273.2,0.02,Card,2,273.2,5.46,267.74,2022,12,December
10336,2022-12-02,1962,Clothing,South,3,213.1,0.23,Wallet,3,639.3,147.04,492.26,2022,12,December
10337,2022-12-03,1510,Electronics,East,6,186.68,0.16,Card,7,1120.08,179.21,940.87,2022,12,December
10338,2022-12-04,1146,Beauty,East,4,138.71,0.29,Card,8,554.84,160.9,393.94,2022,12,December
10339,2022-12-05,1147,Electronics,West,3,170.46,0.03,Wallet,8,511.38,15.34,496.04,2022,12,December
10340,2022-12-06,1863,Electronics,West,4,70.48,0.05,Card,11,281.92,14.1,267.82,2022,12,December
10341,2022-12-07,1710,Electronics,South,7,217.91,0.11,Card,8,1525.37,167.79,1357.58,2022,12,December
10342,2022-12-08,1819,Electronics,West,5,36.39,0.27,Card,1,181.95,49.13,132.82,2022,12,December
10343,2022-12-09,1488,Electronics,West,1,124.05,0.11,COD,11,124.05,13.65,110.4,2022,12,December
10344,2022-12-10,1928,Home,West,2,451.86,0.14,Wallet,7,903.72,126.52,777.2,2022,12,December
10345,2022-12-11,1935,Beauty,North,2,205.4,0.11,Card,2,410.8,45.19,365.61,2022,12,December
10346,2022-12-12,1639,Electronics,West,4,405.92,0.03,COD,11,1623.68,48.71,1574.97,2022,12,December
10347,2022-12-13,1550,Home,South,6,434.38,0.33,Card,10,2606.28,860.07,1746.21,2022,12,December
10348,2022-12-14,1337,Home,East,6,354.99,0.19,COD,4,2129.94,404.69,1725.25,2022,12,December
10349,2022-12-15,1871,Home,West,4,575.84,0.28,Card,5,2303.36,644.94,1658.42,2022,12,December
10350,2022-12-16,1640,Clothing,East,3,27.54,0.23,Card,1,82.62,19.0,63.62,2022,12,December
10351,2022-12-17,1778,Electronics,West,2,447.11,0.18,Card,4,894.22,160.96,733.26,2022,12,December
10352,2022-12-18,1987,Electronics,South,3,575.89,0.03,COD,4,1727.67,51.83,1675.84,2022,12,December
10353,2022-12-19,1952,Home,North,5,519.43,0.22,Wallet,9,2597.15,571.37,2025.78,2022,12,December
10354,2022-12-20,1472,Home,South,2,113.22,0.05,COD,9,226.44,11.32,215.12,2022,12,December
10355,2022-12-21,1945,Electronics,North,5,206.19,0.15,Card,11,1030.95,154.64,876.31,2022,12,December
10356,2022-12-22,1150,Clothing,West,1,115.88,0.22,COD,10,115.88,25.49,90.39,2022,12,December
10357,2022-12-23,1414,Beauty,West,3,366.77,0.27,COD,1,1100.31,297.08,803.23,2022,12,December
10358,2022-12-24,1989,Home,North,4,431.63,0.24,Card,8,1726.52,414.36,1312.16,2022,12,December
10359,2022-12-25,1297,Beauty,South,2,200.49,0.24,Card,4,400.98,96.24,304.74,2022,12,December
10360,2022-12-26,1610,Home,South,3,330.61,0.05,Card,4,991.83,49.59,942.24,2022,12,December
10361,2022-12-27,1262,Clothing,North,4,419.19,0.12,COD,5,1676.76,201.21,1475.55,2022,12,December
10362,2022-12-28,1763,Clothing,West,1,261.48,0.02,COD,2,261.48,5.23,256.25,2022,12,December
10363,2022-12-29,1143,Home,North,2,514.6,0.25,COD,1,1029.2,257.3,771.9,2022,12,December
10364,2022-12-30,1345,Electronics,West,5,466.36,0.33,Card,5,2331.8,769.49,1562.31,2022,12,December
10365,2022-12-31,1623,Clothing,North,1,52.83,0.09,Card,7,52.83,4.75,48.08,2022,12,December
10366,2023-01-01,1571,Home,West,6,378.36,0.03,Wallet,10,2270.16,68.1,2202.06,2023,1,January
10367,2023-01-02,1880,Electronics,North,4,152.67,0.17,Card,9,610.68,103.82,506.86,2023,1,January
10368,2023-01-03,1001,Home,East,2,341.15,0.3,Wallet,2,682.3,204.69,477.61,2023,1,January
10369,2023-01-04,1896,Clothing,West,2,574.78,0.19,COD,8,1149.56,218.42,931.14,2023,1,January
10370,2023-01-05,1303,Beauty,South,7,529.25,0.02,Card,7,3704.75,74.1,3630.66,2023,1,January
10371,2023-01-06,1253,Electronics,North,7,251.64,0.34,COD,2,1761.48,598.9,1162.58,2023,1,January
10372,2023-01-07,1651,Electronics,South,1,185.54,0.29,Wallet,5,185.54,53.81,131.73,2023,1,January
10373,2023-01-08,1452,Clothing,North,2,152.13,0.05,Card,7,304.26,15.21,289.05,2023,1,January
10374,2023-01-09,1036,Electronics,South,4,326.52,0.32,Wallet,3,1306.08,417.95,888.13,2023,1,January
10375,2023-01-10,1159,Home,South,1,81.84,0.16,Card,2,81.84,13.09,68.75,2023,1,January
10376,2023-01-11,1008,Home,North,5,336.33,0.13,COD,6,1681.65,218.61,1463.04,2023,1,January
10377,2023-01-12,1232,Electronics,North,1,15.78,0.16,Wallet,10,15.78,2.52,13.26,2023,1,January
10378,2023-01-13,1098,Clothing,South,1,204.45,0.29,Wallet,6,204.45,59.29,145.16,2023,1,January
10379,2023-01-14,1658,Clothing,South,5,143.66,0.23,COD,11,718.3,165.21,553.09,2023,1,January
10380,2023-01-15,1815,Clothing,South,6,583.16,0.02,COD,4,3498.96,69.98,3428.98,2023,1,January
10381,2023-01-16,1207,Beauty,West,7,440.44,0.34,Card,1,3083.08,1048.25,2034.83,2023,1,January
10382,2023-01-17,1130,Home,West,4,219.55,0.05,Card,5,878.2,43.91,834.29,2023,1,January
10383,2023-01-18,1403,Home,East,6,69.31,0.26,Card,1,415.86,108.12,307.74,2023,1,January
10384,2023-01-19,1151,Home,West,6,317.33,0.22,Card,11,1903.98,418.88,1485.1,2023,1,January
10385,2023-01-20,1053,Clothing,West,6,139.87,0.07,Card,11,839.22,58.75,780.47,2023,1,January
10386,2023-01-21,1119,Beauty,North,7,328.81,0.06,Card,8,2301.67,138.1,2163.57,2023,1,January
10387,2023-01-22,1672,Home,East,3,503.69,0.3,Wallet,2,1511.07,453.32,1057.75,2023,1,January
10388,2023-01-23,1919,Home,East,7,375.24,0.15,COD,9,2626.68,394.0,2232.68,2023,1,January
10389,2023-01-24,1627,Beauty,West,6,385.77,0.23,Card,9,2314.62,532.36,1782.26,2023,1,January
10390,2023-01-25,1586,Electronics,North,3,331.5,0.18,Wallet,3,994.5,179.01,815.49,2023,1,January
10391,2023-01-26,1624,Home,North,5,557.45,0.25,Card,6,2787.25,696.81,2090.44,2023,1,January
10392,2023-01-27,1967,Electronics,East,7,560.16,0.17,COD,9,3921.12,666.59,3254.53,2023,1,January
10393,2023-01-28,1419,Electronics,North,4,314.94,0.1,COD,7,1259.76,125.98,1133.78,2023,1,January
10394,2023-01-29,1421,Electronics,South,6,193.87,0.13,Card,4,1163.22,151.22,1012.0,2023,1,January
10395,2023-01-30,1103,Beauty,West,2,283.86,0.3,COD,3,567.72,170.32,397.4,2023,1,January
10396,2023-01-31,1851,Beauty,South,5,124.14,0.16,Card,2,620.7,99.31,521.39,2023,1,January
10397,2023-02-01,1253,Home,East,3,387.26,0.07,Card,10,1161.78,81.32,1080.46,2023,2,February
10398,2023-02-02,1226,Home,East,7,307.55,0.33,Card,10,2152.85,710.44,1442.41,2023,2,February
10399,2023-02-03,1111,Clothing,North,4,75.43,0.28,Wallet,1,301.72,84.48,217.24,2023,2,February
10400,2023-02-04,1509,Beauty,North,1,130.62,0.02,COD,11,130.62,2.61,128.01,2023,2,February
10401,2023-02-05,1472,Clothing,East,4,295.58,0.35,COD,10,1182.32,413.81,768.51,2023,2,February
10402,2023-02-06,1098,Clothing,East,4,534.24,0.24,COD,11,2136.96,512.87,1624.09,2023,2,February
10403,2023-02-07,1152,Electronics,South,6,346.34,0.06,Card,1,2078.04,124.68,1953.36,2023,2,February
10404,2023-02-08,1860,Home,South,6,413.7,0.08,COD,4,2482.2,198.58,2283.62,2023,2,February
10405,2023-02-09,1913,Home,North,7,213.33,0.24,Card,4,1493.31,358.39,1134.92,2023,2,February
10406,2023-02-10,1895,Clothing,South,7,349.28,0.27,Card,9,2444.96,660.14,1784.82,2023,2,February
10407,2023-02-11,1877,Electronics,North,3,276.72,0.08,COD,10,830.16,66.41,763.75,2023,2,February
10408,2023-02-12,1337,Home,North,7,400.59,0.09,Card,1,2804.13,252.37,2551.76,2023,2,February
10409,2023-02-13,1705,Electronics,West,3,44.59,0.11,Card,11,133.77,14.71,119.06,2023,2,February
10410,2023-02-14,1821,Home,North,6,303.58,0.21,Wallet,4,1821.48,382.51,1438.97,2023,2,February
10411,2023-02-15,1162,Beauty,South,6,188.16,0.06,COD,3,1128.96,67.74,1061.22,2023,2,February
10412,2023-02-16,1719,Clothing,East,2,205.82,0.04,COD,9,411.64,16.47,395.17,2023,2,February
10413,2023-02-17,1956,Electronics,East,2,577.14,0.24,Card,5,1154.28,277.03,877.25,2023,2,February
10414,2023-02-18,1680,Home,South,5,121.88,0.27,Card,9,609.4,164.54,444.86,2023,2,February
10415,2023-02-19,1995,Home,East,6,197.08,0.18,COD,10,1182.48,212.85,969.63,2023,2,February
10416,2023-02-20,1160,Clothing,North,1,313.29,0.13,COD,6,313.29,40.73,272.56,2023,2,February
10417,2023-02-21,1579,Beauty,East,2,519.87,0.15,COD,11,1039.74,155.96,883.78,2023,2,February
10418,2023-02-22,1800,Electronics,South,3,258.75,0.14,Wallet,9,776.25,108.68,667.58,2023,2,February
10419,2023-02-23,1397,Clothing,East,4,450.16,0.34,Wallet,1,1800.64,612.22,1188.42,2023,2,February
10420,2023-02-24,1276,Home,North,7,515.98,0.27,Card,4,3611.86,975.2,2636.66,2023,2,February
10421,2023-02-25,1815,Beauty,North,7,196.36,0.07,Wallet,4,1374.52,96.22,1278.3,2023,2,February
10422,2023-02-26,1915,Electronics,South,5,244.76,0.13,COD,10,1223.8,159.09,1064.71,2023,2,February
10423,2023-02-27,1503,Home,South,2,223.59,0.19,COD,10,447.18,84.96,362.22,2023,2,February
10424,2023-02-28,1895,Clothing,South,4,502.22,0.21,Card,6,2008.88,421.86,1587.02,2023,2,February
10425,2023-03-01,1391,Clothing,West,4,40.94,0.16,COD,10,163.76,26.2,137.56,2023,3,March
10426,2023-03-02,1134,Electronics,West,2,195.43,0.28,Wallet,1,390.86,109.44,281.42,2023,3,March
10427,2023-03-03,1194,Beauty,North,1,412.45,0.27,COD,10,412.45,111.36,301.09,2023,3,March
10428,2023-03-04,1400,Electronics,West,1,345.78,0.18,COD,5,345.78,62.24,283.54,2023,3,March
10429,2023-03-05,1639,Electronics,West,5,270.23,0.3,Card,3,1351.15,405.34,945.8,2023,3,March
10430,2023-03-06,1032,Electronics,East,1,330.87,0.26,Card,1,330.87,86.03,244.84,2023,3,March
10431,2023-03-07,1687,Beauty,West,5,130.59,0.27,Card,6,652.95,176.3,476.65,2023,3,March
10432,2023-03-08,1459,Home,East,3,266.97,0.33,Card,3,800.91,264.3,536.61,2023,3,March
10433,2023-03-09,1954,Home,South,2,308.5,0.09,COD,4,617.0,55.53,561.47,2023,3,March
10434,2023-03-10,1882,Electronics,East,4,542.2,0.09,Card,9,2168.8,195.19,1973.61,2023,3,March
10435,2023-03-11,1469,Clothing,East,5,167.59,0.31,COD,2,837.95,259.76,578.19,2023,3,March
10436,2023-03-12,1374,Clothing,South,7,522.68,0.27,Card,1,3658.76,987.87,2670.89,2023,3,March
10437,2023-03-13,1021,Home,South,1,391.88,0.32,Card,10,391.88,125.4,266.48,2023,3,March
10438,2023-03-14,1749,Beauty,North,7,26.9,0.02,Card,6,188.3,3.77,184.53,2023,3,March
10439,2023-03-15,1669,Electronics,North,5,438.91,0.22,Wallet,1,2194.55,482.8,1711.75,2023,3,March
10440,2023-03-16,1037,Home,North,6,35.8,0.05,Card,1,214.8,10.74,204.06,2023,3,March
10441,2023-03-17,1229,Electronics,North,5,598.47,0.18,Card,7,2992.35,538.62,2453.73,2023,3,March
10442,2023-03-18,1364,Clothing,East,1,525.49,0.05,Wallet,2,525.49,26.27,499.22,2023,3,March
10443,2023-03-19,1562,Electronics,East,6,188.95,0.04,Wallet,4,1133.7,45.35,1088.35,2023,3,March
10444,2023-03-20,1437,Electronics,North,6,165.59,0.0,COD,4,993.54,0.0,993.54,2023,3,March
10445,2023-03-21,1775,Clothing,West,1,238.14,0.22,Card,2,238.14,52.39,185.75,2023,3,March
10446,2023-03-22,1282,Clothing,North,6,223.36,0.13,Card,6,1340.16,174.22,1165.94,2023,3,March
10447,2023-03-23,1026,Electronics,West,2,232.82,0.04,Wallet,10,465.64,18.63,447.01,2023,3,March
10448,2023-03-24,1225,Home,South,4,201.19,0.11,Wallet,2,804.76,88.52,716.24,2023,3,March
10449,2023-03-25,1276,Clothing,East,7,378.36,0.06,COD,8,2648.52,158.91,2489.61,2023,3,March
10450,2023-03-26,1797,Electronics,East,2,111.09,0.33,Card,4,222.18,73.32,148.86,2023,3,March
10451,2023-03-27,1608,Home,West,2,509.9,0.11,Card,1,1019.8,112.18,907.62,2023,3,March
10452,2023-03-28,1283,Electronics,North,1,490.26,0.12,Card,7,490.26,58.83,431.43,2023,3,March
10453,2023-03-29,1878,Clothing,East,1,293.74,0.29,COD,6,293.74,85.18,208.56,2023,3,March
10454,2023-03-30,1959,Home,West,7,513.85,0.23,Card,6,3596.95,827.3,2769.65,2023,3,March
10455,2023-03-31,1480,Electronics,South,4,159.58,0.25,Wallet,11,638.32,159.58,478.74,2023,3,March
10456,2023-04-01,1452,Electronics,South,5,25.28,0.22,Card,3,126.4,27.81,98.59,2023,4,April
10457,2023-04-02,1828,Clothing,East,2,377.24,0.33,COD,10,754.48,248.98,505.5,2023,4,April
10458,2023-04-03,1815,Beauty,North,6,282.88,0.07,Card,7,1697.28,118.81,1578.47,2023,4,April
10459,2023-04-04,1658,Clothing,West,4,346.79,0.35,COD,6,1387.16,485.51,901.65,2023,4,April
10460,2023-04-05,1515,Home,East,2,541.11,0.29,Card,10,1082.22,313.84,768.38,2023,4,April
10461,2023-04-06,1546,Clothing,South,5,582.41,0.21,COD,10,2912.05,611.53,2300.52,2023,4,April
10462,2023-04-07,1191,Electronics,North,6,386.16,0.23,COD,9,2316.96,532.9,1784.06,2023,4,April
10463,2023-04-08,1048,Clothing,West,2,461.97,0.23,Card,3,923.94,212.51,711.43,2023,4,April
10464,2023-04-09,1511,Home,East,3,64.03,0.02,Wallet,3,192.09,3.84,188.25,2023,4,April
10465,2023-04-10,1016,Electronics,West,7,109.02,0.08,COD,4,763.14,61.05,702.09,2023,4,April
10466,2023-04-11,1171,Electronics,North,4,443.92,0.34,Wallet,3,1775.68,603.73,1171.95,2023,4,April
10467,2023-04-12,1219,Electronics,North,7,267.35,0.19,Wallet,4,1871.45,355.58,1515.87,2023,4,April
10468,2023-04-13,1157,Clothing,South,1,275.89,0.13,Wallet,6,275.89,35.87,240.02,2023,4,April
10469,2023-04-14,1476,Beauty,North,2,195.54,0.27,Card,1,391.08,105.59,285.49,2023,4,April
10470,2023-04-15,1045,Electronics,East,6,370.3,0.18,Card,2,2221.8,399.92,1821.88,2023,4,April
10471,2023-04-16,1372,Clothing,West,6,123.32,0.0,Wallet,10,739.92,0.0,739.92,2023,4,April
10472,2023-04-17,1517,Electronics,North,4,381.75,0.26,COD,6,1527.0,397.02,1129.98,2023,4,April
10473,2023-04-18,1098,Beauty,North,4,116.67,0.26,Card,6,466.68,121.34,345.34,2023,4,April
10474,2023-04-19,1891,Electronics,East,7,52.34,0.06,COD,1,366.38,21.98,344.4,2023,4,April
10475,2023-04-20,1744,Clothing,West,6,208.26,0.33,Card,6,1249.56,412.35,837.21,2023,4,April
10476,2023-04-21,1036,Home,West,6,150.22,0.08,COD,11,901.32,72.11,829.21,2023,4,April
10477,2023-04-22,1279,Home,South,6,535.06,0.16,Wallet,9,3210.36,513.66,2696.7,2023,4,April
10478,2023-04-23,1348,Clothing,South,2,47.15,0.04,COD,8,94.3,3.77,90.53,2023,4,April
10479,2023-04-24,1496,Electronics,West,6,118.32,0.21,Card,10,709.92,149.08,560.84,2023,4,April
10480,2023-04-25,1301,Clothing,East,1,336.0,0.13,Card,5,336.0,43.68,292.32,2023,4,April
10481,2023-04-26,1180,Electronics,East,6,296.42,0.12,Card,4,1778.52,213.42,1565.1,2023,4,April
10482,2023-04-27,1606,Electronics,South,1,41.82,0.29,COD,6,41.82,12.13,29.69,2023,4,April
10483,2023-04-28,1098,Clothing,North,2,19.24,0.0,Card,11,38.48,0.0,38.48,2023,4,April
10484,2023-04-29,1699,Electronics,East,4,593.02,0.28,COD,5,2372.08,664.18,1707.9,2023,4,April
10485,2023-04-30,1992,Electronics,North,1,400.42,0.2,COD,6,400.42,80.08,320.34,2023,4,April
